Date,Open,High,Low,Close,Adj Close,Volume,smoothed_price,RSI,%K,%R,MACD,Signal Line,PROC,OBV,Label
2019-05-07,93.300003,96.970001,93.300003,95.959999,92.170692,51724250.0,88.48233014527416,24.859563982560147,0.0,-100.00000000000001,3.4209428790509975,5.058452967851574,-0.16269765803593086,11346356593.0,1.0
2019-05-08,93.16999799999999,97.660004,93.019997,95.879997,92.09384200000001,33331643.0,92.17069194503912,34.84350238869449,31.501214060203335,-68.49878593979666,2.8564423577027753,4.618050845821815,-0.10317751923080254,11379688236.0,1.0
2019-05-09,94.900002,95.879997,90.019997,91.809998,88.184563,52505788.0,92.09384200114516,43.310559807754046,30.844861276896513,-69.15513872310349,2.3754873399517606,4.169538144647804,-0.03927870792078737,11327182448.0,1.0
2019-05-10,94.589996,99.480003,93.610001,99.199997,95.28274499999999,59712662.0,88.18456305825279,38.23440362837483,0.0,-99.99999999999999,1.659748338121787,3.6675801833426007,-0.0783979788940397,11267469786.0,1.0
2019-05-13,99.0,104.300003,97.0,103.599998,99.509003,52161819.0,95.28274489422883,48.23232035516458,59.119980228240884,-40.88001977175912,1.646306379579329,3.2633254225899466,-0.013916530935137873,11319631605.0,1.0
2019-05-14,101.0,104.989998,101.0,102.480003,98.433228,43103407.0,99.50900293702387,51.63954843955593,94.32002126736003,-5.679978732639957,1.9541509980430618,3.00149053768057,0.01359955349815612,11362735012.0,1.0
2019-05-15,104.199997,110.5,103.160004,109.900002,105.560226,64752067.0,98.4332280160303,48.64607813325057,85.36000960115683,-14.639990398843176,2.087253471825221,2.8186431245095003,-0.01100176442441338,11297982945.0,1.0
2019-05-16,108.760002,111.989998,107.800003,109.980003,105.63707,42650271.0,105.56022589379945,57.83582461849762,100.0,-0.0,2.736285115643824,2.8021715227363653,0.07387147574493794,11340633216.0,1.0
2019-05-17,109.019997,110.980003,104.989998,106.459999,102.256058,50119516.0,105.63706999885493,58.73215018060295,100.0,-0.0,3.2197329690030614,2.8856838119897046,0.08184141180662229,11390752732.0,1.0
2019-05-20,105.800003,105.93,101.599998,104.0,99.893204,39848030.0,102.256058050381,55.263678073053434,80.62735651685536,-19.372643483144643,3.292100186212494,2.966967086834263,0.0527044784058496,11350904702.0,1.0
2019-05-21,104.010002,106.18,101.900002,104.199997,100.08530400000001,41802959.0,99.89320403520927,49.68943969884826,67.08859086437074,-32.91140913562925,3.1227915581866483,2.99813198110474,-0.0029719238893775824,11309101743.0,1.0
2019-05-22,103.300003,105.129997,101.0,103.309998,99.230453,28154190.0,100.08530399713749,50.70993568474403,68.18929211366414,-31.81070788633588,2.96987919349759,2.9924814235833104,0.006763253602563905,11337255933.0,1.0
2019-05-23,102.220001,103.0,99.33000200000001,99.83000200000001,95.88787099999999,42803482.0,99.23045301273828,52.86530171936554,63.29113629393801,-36.70886370606199,2.7480380407150875,2.943592747009666,0.026938396832117996,11294452451.0,1.0
2019-05-24,100.110001,102.879997,99.800003,101.019997,97.030876,32483843.0,95.88787104980834,47.51528120965408,44.138690319809,-55.861309680191006,2.276269481911413,2.8101280939900155,-0.023858361043480703,11261968608.0,1.0
2019-05-27,101.5,102.650002,98.5,102.0,97.972183,35118546.0,97.0308759829679,61.08618420585553,50.68792096644138,-49.31207903355861,1.9718897284351016,2.642480420879033,0.09661302797584966,11297087154.0,1.0
2019-05-28,101.599998,104.199997,101.300003,103.099998,99.02874,42784082.0,97.97218298597343,58.10085429679846,56.08145558132037,-43.91854441867962,1.7860339021229237,2.471191117127811,0.0629429042845171,11339871236.0,1.0
2019-05-29,101.980003,105.220001,101.599998,104.550003,100.421486,43169848.0,99.02873998425608,59.42559084736468,62.1353537512425,-37.8646462487575,1.7043504494379533,2.3178229835898394,0.07530251569941757,11383041084.0,1.0
2019-05-30,103.800003,105.199997,101.989998,103.129997,99.057556,24927582.0,100.42148597924647,67.85313781001994,49.62893315684823,-50.37106684315177,1.7320328898186261,2.200664964835597,0.13876490960113091,11407968666.0,1.0
2019-05-31,103.400002,103.400002,101.029999,101.25,97.251801,28848416.0,99.05755602032414,56.61393122466975,32.51226061835346,-67.48773938164653,1.6251796154470668,2.085567894957891,0.03961694355348018,11379120250.0,1.0
2019-06-03,101.300003,103.550003,100.059998,101.459999,97.453506,26133637.0,97.25180102690786,45.6785598328041,13.990174825931732,-86.00982517406827,1.3788932657900261,1.9442329691243183,-0.02268339389898743,11352986613.0,1.0
2019-06-04,102.379997,102.5,98.629997,99.190002,95.27314,32098094.0,97.45350599699437,48.05936042619752,16.059113731996785,-83.94088626800321,1.1863104166264122,1.7926484586247373,-0.009953163568671958,11385084707.0,1.0
2019-06-05,100.550003,100.610001,98.879997,99.050003,95.138672,23542007.0,95.27314003248999,24.656874225244337,0.0,-100.0,0.8479748833141088,1.6037137435626116,-0.09745229108981777,11361542700.0,1.0
2019-06-06,97.980003,98.769997,96.660004,97.290001,95.08003199999999,21720447.0,95.13867200200373,24.209513637576237,0.0,-100.00000000000001,0.5625068603860228,1.395472366927294,-0.09938176055966902,11339822253.0,1.0
2019-06-10,97.300003,101.129997,96.0,100.440002,98.158478,34585705.0,95.08003200087379,28.932292270393148,0.0,-99.99999999999999,0.32776140802590703,1.1819301751470166,-0.07017702604936742,11305236548.0,1.0
2019-06-11,101.160004,109.519997,100.68,108.949997,106.475174,64152654.0,98.15847795412759,45.1124722764933,57.6331082457754,-42.3668917542246,0.3856828942366519,1.0226807189649438,-0.017365806791723667,11369389202.0,1.0
2019-06-12,109.110001,109.800003,106.410004,107.610001,105.16561100000001,38459328.0,106.47517387607157,62.34945812473344,100.0,-0.0,1.0901078598931662,1.0361661471505883,0.06384423710314986,11407848530.0,1.0
2019-06-13,108.019997,108.150002,105.150002,106.800003,104.374016,27469333.0,105.16561101951402,61.27252690364496,88.50770906672174,-11.492290933278255,1.5251183275067177,1.1339565832218144,0.0598118604377815,11380379197.0,1.0
2019-06-14,106.779999,108.699997,104.690002,104.959999,102.575806,34824273.0,104.37401601179569,67.84694846004635,81.56093283183095,-18.439067168169046,1.7854110484969965,1.264247476276851,0.08850071306285731,11345554924.0,1.0
2019-06-17,104.959999,106.239998,102.110001,103.699997,101.344429,30060892.0,102.57580602679542,61.34861595835847,65.78043615443387,-34.219563845566135,1.8255505769822662,1.3765080964179341,0.057146037152141525,11315494032.0,1.0
2019-06-18,103.459999,105.129997,102.199997,104.08000200000001,101.715797,23270902.0,101.34442901834895,56.82087118587866,54.97427839060086,-45.02572160939915,1.7379654253840329,1.4487995622111538,0.03442044394232101,11292223130.0,1.0
2019-06-19,107.779999,108.199997,105.860001,105.900002,103.494461,37826025.0,101.71579699446617,55.58991500972798,58.2332810444031,-41.7667189555969,1.6791635021368307,1.4948723501962893,0.027134112891240406,11330049155.0,1.0
2019-06-20,105.459999,113.099998,105.33000200000001,112.970001,110.40386200000002,63113288.0,103.49446097349585,56.29172095700413,73.84224843164594,-26.157751568354062,1.7558455776675999,1.5470669956905514,0.03060077197906086,11393162443.0,1.0
2019-06-21,112.059998,113.879997,111.199997,112.980003,110.41363500000001,42898624.0,110.40386189704192,68.93180582241449,100.0,-0.0,2.347091772310293,1.7070719510144996,0.11454255821120601,11436061067.0,1.0
2019-06-24,112.980003,117.400002,112.010002,115.059998,112.44638799999998,42801426.0,110.41363499985438,73.36121234853992,100.0,-0.0,2.784350984037502,1.9225277576191,0.13533768870054014,11478862493.0,1.0
2019-06-25,115.059998,116.57,112.0,114.900002,112.290016,38759654.0,112.4463879697096,74.9870374577378,100.0,-0.0,3.257359424051103,2.1894940909055007,0.1538465119272122,11517622147.0,1.0
2019-06-26,114.239998,114.839996,113.190002,113.82,111.23455,20314890.0,112.29001600233012,80.41190598859106,99.09956949137691,-0.9004305086230916,3.5783550600081213,2.467266284726025,0.17861147395831653,11497307257.0,1.0
2019-06-27,114.510002,118.470001,114.510002,117.300003,114.635506,44692926.0,111.23455001572766,77.8491552219014,93.02192148913333,-6.978078510866658,3.70487167545906,2.7147873628726322,0.16918333707017622,11452614331.0,1.0
2019-06-28,117.58000200000001,118.339996,115.879997,117.949997,115.27073700000001,27036146.0,114.63550594932182,80.32736665298353,100.0,-0.0,4.033074948073903,2.978444879912886,0.20567382590140823,11479650477.0,1.0
2019-07-01,121.18,126.0,121.050003,126.0,123.13788600000001,47980942.0,115.27073699053433,78.71432553613258,100.0,-0.0,4.29492699744921,3.2417413034201514,0.1743329704480933,11527631419.0,1.0
2019-07-02,124.709999,128.0,124.610001,128.0,125.092445,38293861.0,123.13788588277035,78.38827430165607,100.0,-0.0,5.078715528990571,3.6091361485342355,0.15649386988644717,11565925280.0,-1.0
2019-07-03,126.660004,130.28999299999998,122.139999,123.910004,121.09536000000001,71443386.0,125.0924449708748,83.2192807586151,100.0,-0.0,5.790837006269314,4.045476320081251,0.1894805132417597,11637368666.0,-1.0
2019-07-04,123.889999,124.860001,120.279999,123.089996,120.293976,48313464.0,121.09536005956123,75.18398823207727,83.16876273241499,-16.831237267585013,5.9639187176932325,4.429164799603647,0.1602060042020018,11589055202.0,1.0
2019-07-05,123.5,130.179993,123.0,129.809998,126.86133600000001,56284313.0,120.29397601194155,77.5113724068973,79.79423220648934,-20.205767793510663,5.9676310893099185,4.736858057544902,0.17273244706961108,11532770889.0,1.0
2019-07-08,129.779999,129.800003,124.5,127.029999,124.144485,46616192.0,126.86133590213872,83.98853520612282,100.0,-0.0,6.426424407722649,5.074771327580452,0.2517840115234139,11579387081.0,-1.0
2019-07-09,126.720001,128.800003,124.5,126.0,123.13788600000001,36763638.0,124.14448504048423,78.11810298151835,88.37306713049504,-11.626932869504964,6.4959134128687595,5.358999744638114,0.22050348823632854,11542623443.0,1.0
2019-07-10,126.879997,127.440002,125.400002,126.43,123.55811299999999,24640005.0,123.13788601499951,75.11244388878443,77.37532572747143,-22.62467427252856,6.396030364578536,5.566405868626199,0.18980170394369408,11517983438.0,1.0
2019-07-11,127.449997,127.91999799999999,122.83000200000001,123.5,120.69466399999999,42100356.0,123.55811299373812,70.16177116559322,79.91681069576217,-20.08318930423784,6.278407560209757,5.708806206942912,0.11914665728779769,11560083794.0,1.0
2019-07-12,123.730003,126.529999,122.900002,125.58000200000001,122.727425,33453302.0,120.6946640426687,64.49034724425066,60.53781049862269,-39.4621895013773,5.886280859149366,5.744301137384204,0.09311376301330795,11526630492.0,1.0
2019-07-15,124.019997,125.459999,121.5,125.089996,122.24855,29438667.0,122.7274249697095,64.49035520910829,73.54599363888363,-26.454006361116374,5.67413652789277,5.730268215485917,0.09143056691842665,11556069159.0,1.0
2019-07-16,125.099998,126.0,123.190002,123.58000200000001,120.77285,22980004.0,122.24855000713578,63.90936294988462,70.48154413497026,-29.518455865029736,5.4050632055018895,5.665227213489112,0.08868583654488933,11533089155.0,1.0
2019-07-17,123.5,124.739998,122.5,123.599998,120.79238899999999,19844862.0,120.77285002198965,63.16783250684833,50.19981544282606,-49.800184557173935,5.014934954608478,5.535168761712986,0.08574943670750997,11513244293.0,1.0
2019-07-18,123.510002,124.25,121.0,121.0,118.25145,27961769.0,120.79238899970883,59.374983173003635,47.63905688813268,-52.36094311186732,4.6536873265800125,5.358872474686391,0.05370834279833728,11541206062.0,1.0
2019-07-19,122.0,123.879997,121.099998,122.139999,119.36556200000001,23843334.0,118.25145003786295,54.28972449718227,0.0,-100.0,4.114929098814116,5.110083799511936,0.025858367224401345,11517362728.0,1.0
2019-07-22,122.300003,123.779999,121.33000200000001,123.449997,120.645798,22928970.0,119.36556198339844,43.26116570237285,12.939915384455553,-87.06008461554444,3.7348063223016226,4.835028304069874,-0.03063495748955149,11540291698.0,1.0
2019-07-23,123.699997,123.779999,118.68,120.050003,117.32303600000002,42676139.0,120.645797980923,41.860464877733115,27.809287844275723,-72.19071215572428,3.496554524867264,4.567333548229352,-0.03554688687224155,11582967837.0,1.0
2019-07-24,120.220001,121.129997,119.0,119.5,116.78553000000001,28278572.0,117.32303604951302,42.92002316289845,0.0,-100.0,3.0049796061396563,4.254862759811413,-0.031151680858728,11554689265.0,1.0
2019-07-25,119.300003,121.769997,116.199997,121.68,118.91601599999998,43975274.0,116.78553000800947,43.34940051604438,0.0,-100.0,2.5427198048953557,3.9124341688282014,-0.029165600142635542,11510713991.0,1.0
2019-07-26,120.809998,122.5,120.5,121.25,118.495773,23523112.0,118.91601596825328,31.893106421031817,28.950930544378373,-71.04906945562162,2.321526877046523,3.594252710471866,-0.06262995638020469,11534237103.0,1.0
2019-07-29,121.5,124.18,120.93,123.75,120.938988,35604106.0,118.4957730062621,35.621882235569615,25.252448022512098,-74.7475519774879,2.0882477727662803,3.2930517229307488,-0.04550111132508264,11498632997.0,1.0
2019-07-30,124.099998,124.68,122.5,122.900002,120.108299,23894477.0,120.93898796359326,44.78440966832684,61.327531376670585,-38.672468623329415,2.0765818868322157,3.0497577557110422,-0.017857201569453588,11522527474.0,1.0
2019-07-31,122.199997,123.099998,120.279999,120.709999,117.96803999999999,24268263.0,120.10829901237823,41.973634551672944,55.921032360660874,-44.078967639339126,1.9775114115808776,2.835308486885009,-0.027920578404549853,11498259211.0,1.0
2019-08-01,120.029999,121.32,118.129997,119.029999,116.326202,26073594.0,117.96804003189233,43.43530169425325,19.90122732739336,-80.09877267260664,1.7066234406576513,2.6095714776395376,-0.022591089940914404,11472185617.0,1.0
2019-08-02,116.309998,118.650002,116.019997,118.120003,115.43688200000001,27001114.0,116.32620202446529,34.29255565714193,0.0,-100.0,1.3439677427246863,2.3564507306565674,-0.05215804818543294,11445184503.0,1.0
2019-08-05,116.529999,119.389999,116.220001,116.949997,114.293442,26994647.0,115.43688201325192,33.61543459452548,0.0,-99.99999999999999,0.9735770070653018,2.0798759859383145,-0.05571982648044704,11418189856.0,1.0
2019-08-06,116.800003,121.800003,114.300003,121.279999,118.525093,53310230.0,114.29344201703859,34.16147669932582,0.0,-100.0,0.5810753539924747,1.7801158595491466,-0.053649541298158764,11364879626.0,1.0
2019-08-07,121.800003,121.849998,118.860001,118.879997,116.17961100000001,25685751.0,118.52509293694348,45.40413499777091,63.67649782180432,-36.32350217819568,0.604505467229913,1.5449937810853,-0.018770189757326673,11390565377.0,1.0
2019-08-08,119.489998,121.610001,119.260002,120.519997,117.78235600000001,25217971.0,116.17961103495041,45.766787615807274,28.382453948568255,-71.61754605143175,0.42886947297229483,1.3217689194626991,-0.0175206223877099,11365347406.0,1.0
2019-08-09,121.5,121.980003,117.5,118.019997,115.339142,27818507.0,117.78235597611724,46.82849728713697,52.500035168479336,-47.499964831520664,0.41422982066441705,1.1402610997030427,-0.013263507338082875,11393165913.0,1.0
2019-08-12,120.989998,123.199997,119.010002,122.839996,120.04965200000001,39537008.0,115.33914203640673,39.84288459008146,15.735351584022599,-84.2646484159774,0.20313918254699104,0.9528367162718323,-0.04398541874915021,11353628905.0,1.0
2019-08-13,122.0,123.0,121.379997,122.300003,119.521927,19187436.0,120.04965192980794,54.95557372732937,86.61756248564657,-13.382437514353429,0.41120697400781125,0.8445107678190281,0.023240243110860346,11372816341.0,1.0
2019-08-14,124.199997,127.0,123.510002,125.849998,122.99128700000001,41626948.0,119.52192700786372,54.97511958481776,78.67653060973565,-21.323469390264343,0.5274392160057033,0.7810964574563632,0.023430959294927896,11331189393.0,1.0
2019-08-15,123.900002,126.440002,123.510002,125.980003,123.11833200000001,24699937.0,122.99128694830252,57.06538616435171,100.0,-0.0,0.8892517174805761,0.8027275094612059,0.03427016072534086,11355889330.0,1.0
2019-08-16,126.5,129.0,125.400002,126.300003,123.431068,31217017.0,123.1183319981069,58.09654462111987,100.0,-0.0,1.172723775686265,0.8767267627062177,0.03901032817095097,11387106347.0,1.0
2019-08-19,127.300003,128.809998,125.730003,127.900002,124.99472,31274691.0,123.43106799533986,54.716987361209156,100.0,-0.0,1.4064004959892316,0.9826615093628206,0.020606092987125017,11418381038.0,1.0
2019-08-20,128.0,130.220001,127.699997,129.58999599999999,126.64632399999999,30661661.0,124.99471997669977,58.99927289617701,100.0,-0.0,1.698188962021817,1.12576699989462,0.040683458216471416,11449042699.0,1.0
2019-08-21,129.490005,129.880005,127.599998,127.849998,124.945854,23290010.0,126.64632397538917,66.27565508415589,100.0,-0.0,2.039197464227442,1.3084530927611846,0.07356470397533676,11472332709.0,1.0
2019-08-22,128.33999599999999,131.0,127.860001,130.5,127.53566000000001,30208688.0,124.94585402533897,66.13022010615504,86.2342248895152,-13.7657751104848,2.147480625618428,1.4762585993326334,0.07409897212204034,11442124021.0,1.0
2019-08-23,130.53999299999998,131.679993,129.179993,130.100006,127.14475300000001,32066729.0,127.5356599614089,71.28609539319194,99.99999999999999,-0.0,2.4144393523705787,1.6638947499402226,0.10480859961869088,11474190750.0,1.0
2019-08-26,127.900002,129.0,126.599998,127.41999799999999,124.525627,28321987.0,127.14475300582497,73.22505963755364,96.79492984811188,-3.2050701518881257,2.5648966107495,1.844095122102078,0.11244136813090762,11445868763.0,1.0
